cycle	Ave: occupancy
328	0.43041958041958284
329	0.43176823176823426
330	0.43286713286713535
331	0.43434847728407616
332	0.43509735396904886
333	0.43589615576635277
334	0.4373439840239664
335	0.440189715426862
336	0.440988517224166
337	0.44483275087369173
338	0.4459810284573161
339	0.44757863205192405
340	0.44902646030953747
341	0.4515469061876264
342	0.45269461077844475
343	0.4539920159680656
344	0.4579551122194531
345	0.4639401496259367
346	0.4672319201995027
347	0.46872817955112395
348	0.4743640897755626
349	0.4799002493765599
350	0.48358283433133836
351	0.48493013972055976
352	0.4892714570858293
353	0.4920658682634738
354	0.4964053919121326
355	0.49930104842736
356	0.504593110334499
357	0.5103344982526219
358	0.5162755866200709
359	0.5244633050424367
360	0.5271728271728275
361	0.5328343313373256
362	0.539531405782652
363	0.5504486540378863
364	0.558225324027916
365	0.5657028913260215
366	0.5697906281156528
367	0.5744765702891326
368	0.5814556331006975
369	0.5838902743142141
370	0.5864837905236907
371	0.5918204488778058
372	0.6027930174563593
373	0.6105236907730675
374	0.6189526184538653
375	0.6243391521197008
376	0.6285286783042394
377	0.6298105682951147
378	0.6355433698903292
379	0.6420737786640082
380	0.6495014955134604
381	0.6529411764705889
382	0.6551569506726462
383	0.657249626307923
384	0.6600896860986553
385	0.6666999002991035
386	0.6739780658025929
387	0.6794616151545366
388	0.6818544366899304
389	0.6890827517447661
390	0.6934164588528684
391	0.7000498753117212
392	0.7084289276807981
393	0.7187437686939182
394	0.7214855433698906
395	0.7230309072781658
396	0.7290628115653045
397	0.7348454636091729
398	0.740677966101695
399	0.7484047856430704
400	0.7567298105682948
401	0.7611970074812967
402	0.7651870324189525
403	0.7683291770573564
404	0.7730941704035869
405	0.7771798704534122
406	0.7844045839561526
407	0.7918784255107113
408	0.7967613353263563
409	0.8001993024414535
410	0.8027902341803673
411	0.8052316890881897
412	0.8079222720478308
413	0.8157448928749361
414	0.8226706527154941
415	0.8282012954658675
416	0.8396611858495244
417	0.8436472346786226
418	0.8516193323368186
419	0.8546812749003956
420	0.8630976095617502
421	0.8678784860557742
422	0.8748007968127463
423	0.8812250996015908
424	0.8816824290691859
425	0.8865107018417094
426	0.8890492782478816
427	0.8937779990044767
428	0.898855151816821
429	0.9042807366849145
430	0.9057740169238393
431	0.9069686411149793
432	0.9141293532338277
433	0.9191542288557184
434	0.9224875621890517
435	0.9254228855721363
436	0.9281094527363157
437	0.9300497512437786
438	0.9342288557213904
439	0.9375621890547237
440	0.938208955223878
441	0.9392039800995
442	0.9403482587064652
443	0.9419900497512412
444	0.9429850746268631
445	0.9443781094527338
446	0.9453233830845746
447	0.9467661691542265
448	0.9474888115365465
449	0.9483101391650078
450	0.9516401590457236
451	0.9547488811536534
452	0.9557434112381886
453	0.957086026852311
454	0.9581800099452997
455	0.9603679761312771
456	0.9625062158130279
457	0.9654898060666329
458	0.9663848831427148
459	0.9671805072103427
460	0.9677435387673954
461	0.9688369781312125
462	0.9700646444554946
463	0.9714925373134328
464	0.9730845771144278
465	0.9734825870646766
466	0.9734825870646767
467	0.9736318407960199
468	0.974129353233831
469	0.9742160278745646
470	0.975211548033848
471	0.9766052762568449
472	0.9765936254980088
473	0.9765936254980088
474	0.9765936254980089
475	0.976593625498009
476	0.9765936254980089
477	0.9765936254980091
478	0.9765936254980091
479	0.9765819631290494
480	0.9765702891326034
481	0.9765702891326034
482	0.9765702891326034
483	0.9765702891326034
484	0.9765702891326035
485	0.9765819631290494
486	0.9765586034912731
487	0.976546906187626
488	0.976546906187626
489	0.9765351972041946
490	0.9765351972041947
491	0.9765234765234774
492	0.9765234765234775
493	0.9765234765234775
494	0.976511744127937
495	0.976511744127937
496	0.9764882441220619
497	0.9764882441220618
498	0.9764764764764774
499	0.9764411027568931

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9988999999999999
6	0.9983999999999997
7	0.9982999999999997
8	0.9979999999999997
9	0.9978999999999997
10	0.9976999999999996
11	0.9966999999999997
12	0.9966499999999997
13	0.9965999999999998
14	0.9965999999999998
15	0.9975499999999998
16	0.9974987493746872
17	0.9974987493746872
18	0.9974987493746872
19	0.9967483741870934
20	0.9965982991495748
21	0.9965982991495748
22	0.9954477238619308
23	0.9961999999999999
24	0.9964999999999997
25	0.9956999999999999
26	0.9944000000000001
27	0.9935967983991997
28	0.9933933933933936
29	0.992892892892893
30	0.9920920920920923
31	0.9912912912912913
32	0.990940940940941
33	0.9902902902902904
34	0.9894394394394392
35	0.9889389389389389
36	0.9880320480721081
37	0.9875813720580868
38	0.987274549098196
39	0.9865731462925846
40	0.985971943887775
41	0.9859719438877746
42	0.9853707414829649
43	0.9845768652979456
44	0.9827240861291924
45	0.9802203304957419
46	0.9788577154308598
47	0.9772545090180337
48	0.9754008016032035
49	0.9740981963927825
50	0.971478696741851
51	0.9689724310776902
52	0.9684869739478916
53	0.9675350701402762
54	0.9663326653306569
55	0.9641282565130216
56	0.9626252505009973
57	0.9617735470941836
58	0.959869739478953
59	0.9581663326653256
60	0.9569639278557064
61	0.9547094188376704
62	0.9540080160320591
63	0.9519779669504206
64	0.9503254882323438
65	0.9485985985985939
66	0.9460230115057482
67	0.9444222111055476
68	0.9432216108053972
69	0.9413706853426659
70	0.9366499999999941
71	0.933849999999994
72	0.9327663831915892
73	0.9299149574787325
74	0.9248624312156011
75	0.9215107553776819
76	0.9167083541770815
77	0.9136931534232814
78	0.9103896103896031
79	0.9057471264367744
80	0.9006496751624117
81	0.8965517241379238
82	0.891454272863561
83	0.8878060969515167
84	0.8842078960519668
85	0.8794602698650604
86	0.8741629185407231
87	0.8696303696303634
88	0.8613386613386557
89	0.8540459540459486
90	0.8464535464535418
91	0.8409090909090866
92	0.832617382617379
93	0.8248251748251713
94	0.8149350649350623
95	0.8078921078921057
96	0.799900149775335
97	0.7930604093859195
98	0.7861707438841723
99	0.7787319021467786
100	0.7699101796407178
101	0.7612774451097799
102	0.7546906187624745
103	0.7479540918163669
104	0.7373253493013974
105	0.7306886227544912
106	0.7215069860279444
107	0.7115269461077847
108	0.7030454318522225
109	0.6899151273090378
110	0.68132800798802
111	0.6737262737262759
112	0.6651848151848178
113	0.65734265734266
114	0.6486013986014014
115	0.6395604395604425
116	0.6285214785214815
117	0.619630369630373
118	0.6110889110889143
119	0.6036463536463569
120	0.590959040959044
121	0.5823176823176852
122	0.5744755244755276
123	0.5644855144855178
124	0.5579920079920111
125	0.547802197802201
126	0.5404095904095938
127	0.531518481518485
128	0.5238761238761274
129	0.5172827172827208
130	0.5115384615384656
131	0.5055916125811323
132	0.5006490264603136
133	0.49615576635047837
134	0.4920119820269637
135	0.486270594108841
136	0.4807289066400442
137	0.4766966067864315
138	0.47080838323353735
139	0.4662674650698645
140	0.46257485029940537
141	0.4578343313373294
142	0.4537194208687013
143	0.4469296055916169
144	0.4410384423364996
145	0.4357963055416918
146	0.42977022977023394
147	0.42517482517482935
148	0.4213180229655558
149	0.4179730404393452
150	0.41442835746380846
151	0.41148277583624965
152	0.40799200799201196
153	0.4050949050949091
154	0.40344655344655717
155	0.40134865134865494
156	0.39765234765235113
157	0.3945054945054978
158	0.39180819180819504
159	0.3874188716924645
160	0.3860209685471823
161	0.38547179231153567
162	0.383424862705944
163	0.3823764353469821
164	0.3812375249501024
165	0.3794513715710748
166	0.3765586034912741
167	0.3749127182044911
168	0.3734530938123775
169	0.3722554890219584
170	0.37125748502994216
171	0.37085828343313565
172	0.3681636726546925
173	0.3676646706586845
174	0.36551896207585016
175	0.365269461077846
176	0.3646384039900265
177	0.36468827930174696
178	0.36360917248255364
179	0.36400797607178587
180	0.3648055832502505
181	0.3635094715852457
182	0.3621136590229326
183	0.36345962113659164
184	0.3635094715852456
185	0.36580259222333106
186	0.3664007976071796
187	0.369840478564308
188	0.37093718843469664
189	0.37027431421446466
190	0.3729675810473827
191	0.37665835411471427
192	0.37630922693266916
193	0.37850374064837966
194	0.3794513715710727
195	0.3777057356608484
196	0.3800997506234418
197	0.38394014962593537
198	0.38987531172069884
199	0.3961097256857863
200	0.4027930174563596
201	0.40159600997506295
202	0.4008478802992526
203	0.40374064837905294
204	0.4091770573566088
205	0.41431421446384065
206	0.4191022443890279
207	0.420049875311721
208	0.4189715426859713
209	0.4180229655516726
210	0.4221556886227545
211	0.42919161676646694
212	0.4361776447105791
213	0.4449600798403198
214	0.4500000000000004
215	0.4522693266832924
216	0.45496259351621027
217	0.45865336658354194
218	0.46324189526184634
219	0.4685785536159606
220	0.4704239401496263
221	0.47072319201995033
222	0.4728179551122197
223	0.4757107231920203
224	0.4774563591022446
225	0.48109725685785554
226	0.482203389830509
227	0.48753738783649125
228	0.4944167497507479
229	0.501096709870389
230	0.5028414755732804
231	0.5003988035892329
232	0.4994017946161519
233	0.5020947630922696
234	0.5046882793017456
235	0.5036907730673316
236	0.5077805486284291
237	0.5111277445109784
238	0.5143712574850298
239	0.5206586826347299
240	0.5231536926147697
241	0.5245009980039915
242	0.5273952095808381
243	0.5291126620139579
244	0.5329347284504233
245	0.5327354260089682
246	0.5342301943198803
247	0.5376183358246139
248	0.5358744394618834
249	0.538913801694071
250	0.5414050822122574
251	0.5416749750747756
252	0.5419740777667
253	0.5394815553339983
254	0.5407776669990035
255	0.5415752741774685
256	0.5415752741774688
257	0.5405284147557338
258	0.5424227318045874
259	0.5396311066799614
260	0.5380358923230323
261	0.5370702541106142
262	0.5349277528649737
263	0.5332502492522445
264	0.5302592223330022
265	0.5293619142572293
266	0.5276669990029923
267	0.5279661016949164
268	0.5277666999003005
269	0.5283150548354952
270	0.5280019930244164
271	0.5293971101146011
272	0.5274539113104157
273	0.5286497259591453
274	0.5266699900299124
275	0.5257598405580489
276	0.523816641753864
277	0.5228585657370545
278	0.5237051792828711
279	0.5231573705179308
280	0.5214641434262977
281	0.5212151394422339
282	0.5198705179282896
283	0.5199302441454934
284	0.5193821624314924
285	0.5184853014449456
286	0.5185351270553092
287	0.5192422731804613
288	0.519940179461618
289	0.5199401794616177
290	0.5185942173479586
291	0.5173978065802615
292	0.5158025922233321
293	0.5147058823529433
294	0.5125623130608198
295	0.5118644067796632
296	0.5115653040877387
297	0.5117148554337009
298	0.5121136590229333
299	0.5106679960119664
300	0.5120139581256257
301	0.5125623130608199
302	0.5128115653040902
303	0.5136091724825547
304	0.5125124626121661
305	0.5115653040877394
306	0.5119142572283177
307	0.5126121635094743
308	0.5129611166500525
309	0.5140578265204411
310	0.5141076769690951
311	0.514207377866403
312	0.5169491525423751
313	0.5190927218344986
314	0.5215246636771322
315	0.5248629795715019
316	0.5273904382470141
317	0.5278884462151416
318	0.5301294820717155
319	0.532171314741038
320	0.5332669322709184
321	0.5383466135458179
322	0.54035874439462
323	0.5449975111996028
324	0.5496019900497523
325	0.5551243781094531
326	0.5552736318407965
327	0.5600995024875625
328	0.5613930348258709
329	0.5627363184079602
330	0.565273631840796
331	0.5681253107906513
332	0.5699651914470412
333	0.5748881153654899
334	0.577672799602188
335	0.5818000994530089
336	0.5845771144278613
337	0.5897066136250617
338	0.5918448533068121
339	0.5955246146195919
340	0.6004475385380408
341	0.6015912481352559
342	0.6055196419691692
343	0.6094977623073097
344	0.6145698657384386
345	0.6193933366484334
346	0.6236698160119344
347	0.6289905519641971
348	0.6344930417495032
349	0.6405660377358492
350	0.6449627791563278
351	0.6482878411910676
352	0.655880893300249
353	0.659751861042184
354	0.6650124069478915
355	0.6674441687344919
356	0.6748883374689834
357	0.6811910669975193
358	0.6883870967741941
359	0.6940913604766642
360	0.7024329692154923
361	0.709483614697121
362	0.7122144985104283
363	0.7139523336643508
364	0.71717974180735
365	0.7206554121151953
366	0.7250248262164863
367	0.7305858987090386
368	0.7386295928500523
369	0.7466236345580963
370	0.7527805362462789
371	0.7593346573982158
372	0.763207547169815
373	0.7700099304865978
374	0.7749751737835188
375	0.7835153922542241
376	0.790760059612522
377	0.7972677595628451
378	0.8020864381520156
379	0.8066070541480418
380	0.809642147117301
381	0.8136679920477181
382	0.8183399602385728
383	0.8234095427435432
384	0.8272862823061677
385	0.8312313803376417
386	0.833813306852041
387	0.8380029806259369
388	0.8410332836562399
389	0.8473919523099904
390	0.8538499751614563
391	0.8582712369597677
392	0.8629408842523656
393	0.8676105315449644
394	0.8691505216095444
395	0.8696472925981189
396	0.8747143566815767
397	0.8826626924987647
398	0.8885188866799273
399	0.892544731610345
400	0.8947787170561979
401	0.897165589259082
402	0.8993038289408327
403	0.903828940825467
404	0.9059642147117367
405	0.9098906560636256
406	0.9119284294234666
407	0.9157057654075623
408	0.9191753601589737
409	0.9206656731246963
410	0.9227521112767081
411	0.9259314456035835
412	0.9274217585693064
413	0.9289120715350291
414	0.930601092896182
415	0.932488822652764
416	0.9347415506958318
417	0.9378727634194892
418	0.9395325708602745
419	0.9405271009448094
420	0.9431128791646003
421	0.9442068622575888
422	0.9456489308801641
423	0.9491542288557261
424	0.9510691198408799
425	0.9526106414719093
426	0.9548483341621131
427	0.9572636815920443
428	0.9591248135256133
429	0.9598009950248795
430	0.9607960199005012
431	0.962736318407964
432	0.9637810945273667
433	0.9643781094527396
434	0.9654228855721427
435	0.9664676616915452
436	0.9669651741293559
437	0.9675621890547288
438	0.9684577114427882
439	0.9692537313432857
440	0.9705970149253751
441	0.9710801393728242
442	0.9714783474365375
443	0.9726729716276773
444	0.972921851667498
445	0.9733200597312115
446	0.9733698357391759
447	0.973369835739176
448	0.9733698357391759
449	0.9736187157789968
450	0.9743155798904949
451	0.9753111000497777
452	0.9755599800895984
453	0.9756097560975626
454	0.9759084121453474
455	0.9761075161772038
456	0.9761075161772039
457	0.9761075161772037
458	0.9761075161772037
459	0.9761075161772036
460	0.9761075161772037
461	0.9761194029850756
462	0.9761194029850754
463	0.9761194029850754
464	0.9761194029850754
465	0.9761312779711595
466	0.9761431411530824
467	0.9761431411530825
468	0.9761431411530825
469	0.9761431411530824
470	0.9761431411530825
471	0.9761431411530826
472	0.9761431411530826
473	0.9761431411530826
474	0.9761194029850757
475	0.9761075161772037
476	0.9761075161772037
477	0.9761075161772037
478	0.9761075161772037
479	0.9761075161772037
480	0.9761075161772036
481	0.9760956175298815
482	0.9760956175298815
483	0.9760956175298815
484	0.9760956175298814
485	0.9760956175298815
486	0.9760837070254121
487	0.9760717846460628
488	0.9760717846460629
489	0.9760717846460629
490	0.9760479041916178
491	0.9760000000000009
492	0.975975975975977
493	0.9759639459188794
494	0.9759519038076162
495	0.9759519038076162
496	0.9759157049673869
497	0.9758793969849257
498	0.9758672699849178
499	0.9758551307847092

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9988000000000001
5	0.9987993996998501
6	0.9981990995497751
7	0.9981990995497751
8	0.9975987993997002
9	0.9972986493246627
10	0.9966966966966972
11	0.9960960960960966
12	0.9960960960960966
13	0.9960960960960966
14	0.9960960960960966
15	0.9947947947947952
16	0.9943943943943947
17	0.9940940940940943
18	0.993993993993994
19	0.9933933933933934
20	0.9918418418418419
21	0.9910910910910911
22	0.990890890890891
23	0.990840840840841
24	0.9904904904904908
25	0.988888888888889
26	0.9881381381381386
27	0.9880880880880886
28	0.9875375375375381
29	0.987537537537538
30	0.9863294942413628
31	0.9863727454909827
32	0.9860721442885779
