cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
327     0     0     0     0     0     0     0     0     5   848
328     0     0     0     0     0     0     0     0     5   849
329     0     0     0     0     0     0     0     0     5   850
330     0     0     0     0     0     0     0     0     5   853
331     0     0     0     0     0     0     0     0     0   857
332     0     0     0     0     0     0     0     0     0   861
333     0     0     0     0     0     0     0     0     0   861
334     0     0     0     0     0     0     0     0     0   866
335     0     0     0     0     0     0     0     0     0   868
336     0     0     0     0     0     0     0     0     0   872
337     0     0     0     0     0     0     0     0     0   874
338     0     0     0     0     0     0     0     0     0   877
339     0     0     0     0     0     0     0     0     0   878
340     0     0     0     0     0     0     0     0     0   878
341     0     0     0     0     0     0     0     0     0   878
342     0     0     0     0     0     0     0     0     0   878
343     0     0     0     0     0     0     0     0     0   880
344     0     0     0     0     0     0     0     0     0   882
345     0     0     0     0     0     0     0     0     0   882
346     0     0     0     0     0     0     0     0     0   882
347     0     0     0     0     0     0     0     0     0   884
348     0     0     0     0     0     0     0     0     0   885
349     0     0     0     0     0     0     0     0     0   888
350     0     0     0     0     0     0     0     0     0   888
351     0     0     0     0     0     0     0     0     0   887
352     0     0     0     0     0     0     0     0     0   887
353     0     0     0     0     0     0     0     0     0   887
354     0     0     0     0     0     0     0     0     0   887
355     0     0     0     0     0     0     0     0     0   884
356     0     0     0     0     0     0     0     0     0   874
357     0     0     0     0     0     0     0     0     0   874
358     0     0     0     0     0     0     0     0     0   874
359     0     0     0     0     0     0     0     0     0   874
360     0     0     0     0     0     0     0     0     0   873
361     0     0     0     0     0     0     0     0     0   871
362     0     0     0     0     0     0     0     0     0   868
363     0     0     0     0     0     0     0     0     0   865
364     0     0     0     0     0     0     0     0     0   862
365     0     0     0     0     0     0     0     0     0   859
366     0     0     0     0     0     0     0     0     0   855
367     0     0     0     0     0     0     0     0     0   850
368     0     0     0     0     0     0     0     0     0   846
369     0     0     0     0     0     0     0     0     0   846
370     0     0     0     0     0     0     0     0     0   842
371     0     0     0     0     0     0     0     0     0   824
372     0     0     0     0     0     0     0     0     0   811
373     0     0     0     0     0     0     0     0     0   788
374     0     0     0     0     0     0     0     0     0   775
375     0     0     0     0     0     0     0     0     0   767
376     0     0     0     0     0     0     0     0     0   759
377     0     0     0     0     0     0     0     0     0   746
378     0     0     0     0     0     0     0     0     0   742
379     0     0     0     0     0     0     0     0     0   738
380     0     0     0     0     0     0     0     0     0   736
381     0     0     0     0     0     0     0     0     0   713
382     0     0     0     0     0     0     0     0     0   695
383     0     0     0     0     0     0     0     0     0   688
384     0     0     0     0     0     0     0     0     0   681
385     0     0     0     0     0     0     0     0     0   675
386     0     0     0     0     0     0     0     0     0   668
387     0     0     0     0     0     0     0     0     0   658
388     0     0     0     0     0     0     0     0     0   640
389     0     0     0     0     0     0     0     0     0   620
390     0     0     0     0     0     0     0     0     0   617
391     0     0     0     0     0     0     0     0     0   607
392     0     0     0     0     0     0     0     0     0   594
393     0     0     0     0     0     0     0     0     0   578
394     0     0     0     0     0     0     0     0     0   576
395     0     0     0     0     0     0     0     0     0   571
396     0     0     0     0     0     0     0     0     0   569
397     0     0     0     0     0     0     0     0     0   555
398     0     0     0     0     0     0     0     0     0   535
