cycle	Ave: occupancy
11	0.9963481740870433
12	0.9962981490745371
13	0.9961980990495246
14	0.9950975487743869
15	0.9947973986993494
16	0.9943971985992994
17	0.9953976988494246
18	0.9949974987493746
19	0.9944972486243119
20	0.9934967483741869
21	0.9929964982491245
22	0.9928464232116058
23	0.9927963981990994
24	0.9922461230615309
25	0.9913456728364187
26	0.9917958979489749
27	0.9914457228614313
28	0.99159579789895
29	0.9910000000000008
30	0.9906000000000008
31	0.9900450225112568
32	0.9899449724862445
33	0.9904952476238131
34	0.9909000000000012
35	0.9890554722638693
36	0.988505747126438
37	0.990154922538732
38	0.9903951975988011
39	0.9892946473236636
40	0.9873936968484264
41	0.9861430715357702
42	0.9878439219609826
43	0.9874437218609325
44	0.9869369369369391
45	0.9867933966983511
46	0.9862931465732889
47	0.9857357357357381
48	0.9851777666499777
49	0.9852779168753159
50	0.9845267901852811
51	0.9862862862862894
52	0.9854854854854886
53	0.9853353353353389
54	0.9846346346346385
55	0.9832749123685569
56	0.9841261892839303
57	0.9821732598898394
58	0.9812719078617974
59	0.9800701051577417
60	0.9783675513269956
61	0.9762525050100256
62	0.9750000000000058
63	0.9730460921843748
64	0.9718436873747553
65	0.9683867735471001
66	0.9663827655310683
67	0.9641282565130325
68	0.9601703406813693
69	0.9571857786680088
70	0.9546820230345583
71	0.9507007007007073
72	0.947397397397404
73	0.9427927927927989
74	0.9372872872872935
75	0.9329329329329389
76	0.9275775775775832
77	0.92452452452453
78	0.9199199199199255
79	0.9144144144144201
80	0.9086086086086136
81	0.9020510255127614
82	0.895250000000005
83	0.8890000000000038
84	0.8829500000000032
85	0.8765500000000032
86	0.8693500000000026
87	0.8627000000000024
88	0.8581000000000021
89	0.8486756621689178
90	0.842228885557223
91	0.8362818590704665
92	0.8289855072463787
93	0.8218390804597718
94	0.8151924037981029
95	0.8071464267866082
96	0.7993503248375826
97	0.7919500000000013
98	0.7829000000000014
99	0.7766500000000012
100	0.7696000000000014
101	0.7616500000000014
102	0.7533500000000014
103	0.7460000000000023
104	0.7392696348174105
105	0.7315157578789416
106	0.724412206103054
107	0.7157078539269658
108	0.7091091091091114
109	0.7007007007007031
110	0.6925425425425452
111	0.6844344344344375
112	0.6775775775775804
113	0.6713213213213247
114	0.6642463695543349
115	0.658537806710068
116	0.6508763144717105
117	0.6447170756134232
118	0.6406109163745649
119	0.6367050575863826
120	0.6322822822822851
121	0.6271771771771798
122	0.621371371371374
123	0.61726726726727
124	0.6111611611611637
125	0.6071643286573173
126	0.6045067601402131
127	0.6013520280420658
128	0.5971457185778694
129	0.5926890335503283
130	0.5889334001001529
131	0.5848272408612947
132	0.5815222834251406
133	0.5806209313970987
134	0.5779168753129724
135	0.5739609414121214
136	0.5721721721721753
137	0.5689189189189217
138	0.5659659659659689
139	0.5630130130130161
140	0.5591091091091122
141	0.5564064064064096
142	0.5551051051051084
143	0.5533033033033066
144	0.5501001001001031
145	0.5471971971972004
146	0.5451951951951982
147	0.5437937937937968
148	0.5415915915915945
149	0.5396896896896926
150	0.5378878878878909
151	0.5363863863863896
152	0.534784784784788
153	0.5328828828828859
154	0.5309309309309339
155	0.5269769769769796
156	0.5258758758758786
157	0.5245745745745772
158	0.5232232232232259
159	0.5218718718718747
160	0.5204204204204231
161	0.5183683683683712
162	0.5166666666666697
163	0.5152152152152183
164	0.5129129129129161
165	0.511861861861865
166	0.5113113113113144
167	0.5130130130130162
168	0.513013013013016
169	0.5120620620620652
170	0.5112112112112143
171	0.5113670505758668
172	0.5112168252378599
173	0.511917876815226
174	0.511367050575867
175	0.5116675012518808
176	0.5138207310966478
177	0.514471707561345
178	0.5151727591387109
179	0.5199398797595215
180	0.5203907815631286
181	0.5180360721442909
182	0.5184368737474973
183	0.5218436873747514
184	0.5222945891783584
185	0.5266032064128274
186	0.5267034068136291
187	0.5303106212424866
188	0.5359218436873765
189	0.5362725450901822
190	0.5378256513026071
191	0.5385771543086189
192	0.5380952380952396
193	0.538577154308619
194	0.5381763527054123
195	0.5421342685370757
196	0.5453406813627271
197	0.5472945891783582
198	0.5530060120240491
199	0.5593984962406021
200	0.5648120300751882
201	0.5662656641604012
202	0.569874686716792
203	0.5734335839598997
204	0.5766416040100254
205	0.5783458646616544
206	0.5795488721804514
207	0.5840601503759405
208	0.5881585549422989
209	0.592172604114402
210	0.59739217652959
211	0.5998495486459386
212	0.6012537612838521
213	0.6041645760160568
214	0.6055193176116417
215	0.6087305569493241
216	0.6101354741595598
217	0.6136409227683062
218	0.6156469408224691
219	0.6211133400200616
220	0.622868605817454
221	0.6241223671013051
222	0.6288008028098364
223	0.6308232931726926
224	0.6316767068273107
225	0.6337851405622507
226	0.6342871485943794
227	0.6365461847389576
228	0.639457831325303
229	0.6408132530120492
230	0.6415160642570299
231	0.6404116465863464
232	0.6435742971887558
233	0.6469377510040172
234	0.6485943775100419
235	0.6476907630522108
236	0.6488699146157729
237	0.6509291813159228
238	0.6528879959819202
239	0.6537920642893033
240	0.6545956805625329
241	0.6545956805625327
242	0.6550477147162239
243	0.655298844801608
244	0.6535911602209953
245	0.6542211055276382
246	0.6534439416792358
247	0.6561588738059325
248	0.6595274007038707
249	0.6597585513078463
250	0.6574446680080477
251	0.6564386317907438
252	0.6576961770623739
253	0.6590040241448688
254	0.6587022132796777
255	0.6595369904378459
256	0.6626257545271632
257	0.6640342052313886
258	0.6656438631790746
259	0.6656438631790745
260	0.6656941649899397
261	0.6667505030181089
262	0.6695171026156946
263	0.6698189134808857
264	0.6695171026156946
265	0.6698189134808856
266	0.6703722334004029
267	0.6709255533199202
268	0.6717303822937635
269	0.6731020613373564
270	0.673403720462545
271	0.6744595274007048
272	0.675615887380594
273	0.6765829145728649
274	0.676834170854272
275	0.6767839195979906
276	0.6774874371859306
277	0.6786827551533443
278	0.6787833081950739
279	0.6790849673202622
280	0.6799899446958279
281	0.680794369029664
282	0.6810960281548525
283	0.6815485168426354
284	0.682696177062375
285	0.6828470824949708
286	0.6834004024144883
287	0.684657947686118
288	0.6857645875251517
289	0.6871730382293771
290	0.6874245472837033
291	0.6876760563380294
292	0.6890845070422549
293	0.6909456740442667
294	0.6922535211267616
295	0.6938128772635825
296	0.6945171026156957
297	0.6975867269984936
298	0.6989939637826978
299	0.7001509054325972
300	0.7020120724346096
301	0.7042756539235431
302	0.7060865191146898
303	0.7078470824949714
304	0.7108651911468831
305	0.7125251509054342
306	0.7138329979879292
307	0.7160462776659976
308	0.7170020120724364
309	0.7207746478873257
310	0.7227867203219334
311	0.723993963782698
312	0.7261066398390362
313	0.7282193158953748
314	0.7304982385505813
315	0.732662304982388
316	0.7346250629089112
317	0.7364368394564702
318	0.7401107196779091
319	0.7441649899396409
320	0.745171026156945
321	0.7471327967806873
322	0.7501509054325991
323	0.7521870286576204
324	0.7558572146807481
325	0.7595776772247402
326	0.7640522875817033
327	0.767018602312724
328	0.7692655935613723
329	0.7710764587525194
330	0.7757545271629824
331	0.7796277665996018
332	0.7831488933601649
333	0.7833501006036259
334	0.7851609657947729
335	0.7886820925553363
336	0.7929577464788775
337	0.7976358148893397
338	0.8008551307847115
339	0.8059356136820959
340	0.8094567404426587
341	0.8132730015082983
342	0.8175465057818027
343	0.8230885311871259
344	0.8284708249497011
345	0.8343561368209279
346	0.8372736418511091
347	0.8415492957746503
348	0.8467539003522924
349	0.8502767991947688
350	0.8545042778057399
351	0.8573225968797207
352	0.8598389531957756
353	0.8639657775541048
354	0.8656768998490223
355	0.8676396577755447
356	0.8698540513336726
357	0.8737795671867176
358	0.8786109713135417
359	0.8806240563663853
360	0.8824861600402657
361	0.8865123301459525
362	0.8899849018621075
363	0.8926019124308046
364	0.8959718026183326
365	0.8980866062437104
366	0.9013091641490475
367	0.9058912386706993
368	0.9081570996978895
369	0.9098690835851
370	0.9144008056394807
371	0.9172205438066509
372	0.9208459214501555
373	0.9234642497482424
374	0.9254783484390782
375	0.9293554884189379
376	0.9318387909319953
377	0.9330478589420709
378	0.9358690176322475
379	0.9380352644836332
380	0.9403526448362776
381	0.9419143576826254
382	0.9435768261964792
383	0.9459949622166303
384	0.9483123425692751
385	0.9505793450881673
386	0.9518387909319962
387	0.9539546599496285
388	0.9563727959697794
389	0.9581360201511399
390	0.9606854838709737
391	0.9619959677419415
392	0.9631552419354898
393	0.9658770161290385
394	0.9674395161290384
395	0.9685987903225868
396	0.9704133064516186
397	0.9710685483871024
398	0.9723286290322638
399	0.9733501259445898
400	0.9747607052896782
401	0.9761472516389367
402	0.9779122541603686
403	0.9792233988905752
404	0.979828542612209
405	0.9813004032258116
406	0.9824092741935537
407	0.9830645161290374
408	0.9836189516129084
409	0.9852318548387146
410	0.9859737638748783
411	0.9864278506559077
412	0.9871846619576227
413	0.9873360242179657
414	0.9882501260716124
415	0.9886031265758988
416	0.9891074130105936
417	0.9901159858799828
418	0.9905650857719505
419	0.9911200807265417
420	0.9914228052472277
421	0.992583249243191
422	0.9928895612708041
423	0.9932459677419376
424	0.9936523929471052
425	0.993954659949624
426	0.9941561712846365
427	0.9946095717884149
428	0.9947103274559211
429	0.9949622166246869
430	0.995415617128465
431	0.9959193954659965
432	0.9965239294710341
433	0.9966246851385403
434	0.9969269521410591
435	0.9969773299748123
436	0.9974320241691853
437	0.9975830815709981
438	0.9980362537764359
439	0.9982880161127902
440	0.9982880161127902
441	0.9984390735146028
442	0.9985908404630102
443	0.9986914947156523
444	0.9990936555891244
445	0.9992950654582079
446	0.9992950654582079
447	0.9992950654582079
448	0.9995973829894317
449	0.9996477101157527
450	0.9996980372420737
451	0.9997483643683948
452	0.999949672873679
453	0.9999496475327292
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989999999999998
7	0.9984007996001996
8	0.997701149425287
9	0.9976011994002995
10	0.9970999999999995
11	0.9957999999999998
12	0.9955499999999998
13	0.9952000000000001
14	0.992692692692693
15	0.9916458229114563
16	0.9904952476238125
17	0.9901950975487751
18	0.9894447223611813
19	0.9887943971986004
20	0.984942471235619
21	0.983341670835419
22	0.9837581209395316
23	0.9837581209395316
24	0.9844732900649039
25	0.9841658341658353
26	0.983166833166834
27	0.9833166833166843
28	0.9828171828171837
29	0.9816183816183822
30	0.9809190809190813
31	0.9844155844155847
32	0.9883058470764615
33	0.98975512243878
34	0.9883499999999991
35	0.9885999999999991
36	0.989349999999999
37	0.9904499999999985
38	0.9898999999999983
39	0.9891999999999981
40	0.987799999999998
41	0.9862999999999977
42	0.9858999999999976
43	0.9850999999999974
44	0.9843999999999974
45	0.9830999999999972
46	0.9805999999999969
47	0.9788999999999966
48	0.9779999999999964
49	0.9757999999999962
50	0.974399999999996
51	0.9713999999999954
52	0.9696999999999951
53	0.9680999999999951
54	0.9661669165417242
55	0.9640499999999947
56	0.9630684657671109
57	0.9611194402798545
58	0.9593703148425731
59	0.9564717641179349
60	0.9544227886056906
61	0.9521739130434717
62	0.949325337331328
63	0.9471764117940962
64	0.9444555444555381
65	0.9414585414585355
66	0.9383616383616326
67	0.9358641358641301
68	0.9348151848151789
69	0.9324175824175766
70	0.9302348825587149
71	0.927736131934027
72	0.9262868565717084
73	0.9231499999999944
74	0.9210499999999945
75	0.9182499999999945
76	0.9145499999999948
77	0.9128999999999949
78	0.9102999999999948
79	0.9073999999999944
80	0.9045499999999944
81	0.9010999999999946
82	0.8978499999999953
83	0.8953999999999952
84	0.8913499999999955
85	0.8880999999999957
86	0.8851999999999959
87	0.8817999999999959
88	0.879399999999996
89	0.8752376188094014
90	0.8713356678339143
91	0.866733366683339
92	0.8627813906953453
93	0.8596798399199581
94	0.857428714357177
95	0.8537768884442204
96	0.8513256628314141
97	0.8480740370185079
98	0.8464464464464451
99	0.843343343343342
100	0.8405905905905899
101	0.8370555833750625
102	0.8334001001502255
103	0.8319979969954935
104	0.8283425137706566
105	0.8242363545317988
106	0.8201802704056093
107	0.8165247871807721
108	0.8177265898848285
109	0.8141712568853291
110	0.8104709418837687
111	0.8080160320641296
112	0.8050601202404822
113	0.8027555110220455
114	0.7991987981972972
115	0.795593390085129
116	0.7920881321982988
117	0.7882323485227857
118	0.7856284426639978
119	0.7827741612418648
120	0.7802203304957457
121	0.776815222834254
122	0.7722083124687054
123	0.7705057586379592
124	0.7674174174174201
125	0.7634634634634659
126	0.758508508508511
127	0.7536036036036061
128	0.7489489489489513
129	0.7443443443443466
130	0.7358858858858879
131	0.7287287287287314
132	0.7220720720720752
133	0.7160160160160192
134	0.7097097097097127
135	0.7028014007003528
136	0.6956978489244648
137	0.6894447223611828
138	0.6837918959479758
139	0.6783391695847943
140	0.6730365182591312
141	0.6673336668334185
142	0.662331165582793
143	0.6578789394697364
144	0.6511255627813921
145	0.6440220110055044
146	0.6384692346173103
147	0.6338669334667352
148	0.628800000000002
149	0.6238000000000022
150	0.617950000000002
151	0.6133500000000016
152	0.6078000000000016
153	0.6024000000000017
154	0.5955000000000015
155	0.5916500000000016
156	0.5890500000000015
157	0.5845500000000017
158	0.5807000000000019
159	0.5762500000000016
160	0.5732000000000018
161	0.5707146426786622
162	0.5689655172413811
163	0.5640179910044992
164	0.5618690654672679
165	0.5584707646176927
166	0.5554445554445571
167	0.5545454545454563
168	0.5520479520479541
169	0.5485514485514504
170	0.5482276585122331
171	0.546706586826349
172	0.5460578842315386
173	0.5430638722554911
174	0.5425149700598825
175	0.5402195608782456
176	0.5396508728179573
177	0.5361097256857875
178	0.5362593516209495
179	0.5343142144638421
180	0.5327182044887798
181	0.5318204488778071
182	0.5322194513715728
183	0.5305236907730692
184	0.5362094763092284
185	0.5318703241895276
186	0.5345635910224451
187	0.5351122194513728
188	0.534680638722556
189	0.5346307385229554
190	0.5330838323353306
191	0.5344810379241528
192	0.5369576059850386
193	0.5377057356608489
194	0.5389526184538667
195	0.5396009975062356
196	0.5413260219341987
197	0.5431704885343982
198	0.5444167497507493
199	0.5454137587238297
200	0.5495266567015461
201	0.5481315396113616
202	0.5510712506228215
203	0.5515695067264587
204	0.554409566517191
205	0.5533134030891887
206	0.5541604384653722
207	0.5571998006975594
208	0.5574987543597416
209	0.5559043348281023
210	0.5577977080219236
211	0.556131605184447
212	0.5553615960099754
213	0.5538154613466338
214	0.5512219451371574
215	0.5511221945137159
216	0.5506234413965091
217	0.5522693266832918
218	0.5523690773067333
219	0.5523192019950124
220	0.549027431421446
221	0.5466334164588527
222	0.5456586826347305
223	0.5475548902195608
224	0.5501248127808291
225	0.5503245132301549
226	0.5477284073889167
227	0.5452321517723414
228	0.5469296055916126
229	0.5493759360958561
230	0.5482276585122315
231	0.5467798302546178
232	0.5458582834331337
233	0.5481536926147703
234	0.5468827930174563
235	0.5476807980049876
236	0.5482053838484546
237	0.5484546360917247
238	0.5498005982053839
239	0.5467098703888337
240	0.5431206380857432
241	0.5437686939182453
242	0.5432486297957155
243	0.5406281156530417
244	0.5381355932203398
245	0.5353938185443682
246	0.5349950149551356
247	0.534247258225325
248	0.5340478564307087
249	0.5346460618145569
250	0.5332502492522435
251	0.5351768809167917
252	0.5382162431489789
253	0.5413054309915298
254	0.5435974090682614
255	0.5430493273542606
256	0.5399103139013458
257	0.5386759581881538
258	0.5366351418616239
259	0.536087605774018
260	0.5390243902439039
261	0.5385266301642622
262	0.5391239422598321
263	0.5378795420607283
264	0.5368342458934806
265	0.5391737182677961
266	0.5384768541562982
