cycle	Ave: occupancy
124	0.6459850374064847
125	0.6426932668329189
126	0.6376558603491286
127	0.6355610972568596
128	0.6313216957606002
129	0.613858424725825
130	0.6043868394815578
131	0.5999501495513472
132	0.5941674975074787
133	0.5890329012961129
134	0.5833499501495528
135	0.5827517447657043
136	0.5600697906281186
137	0.5521934197407806
138	0.551096709870392
139	0.5489531405782684
140	0.5452143569292165
141	0.5398803589232349
142	0.5281655034895371
143	0.5226321036889392
144	0.5174975074775741
145	0.5110667996012038
146	0.5241276171485583
147	0.5241276171485578
148	0.5136091724825569
149	0.5075772681954189
150	0.5127617148554381
151	0.5124127617148594
152	0.5088733798604227
153	0.5067264573991072
154	0.5012450199203222
155	0.4917828685258997
156	0.49033864541832983
157	0.48466135458167436
158	0.48545816733067765
159	0.48456175298804827
160	0.47908366533864577
161	0.4776892430278887
162	0.47574701195219204
163	0.47161354581673326
164	0.4710657370517926
165	0.46264940239043795
166	0.45896414342629427
167	0.4571713147410353
168	0.4646912350597603
169	0.46533864541832604
170	0.4584163346613539
171	0.4585159362549797
172	0.4633466135458158
173	0.47430278884461946
174	0.47206175298804676
175	0.4677788844621505
176	0.4701693227091634
177	0.47091633466135496
178	0.47933266932271024
179	0.4792931806869104
180	0.47715281234445145
181	0.4778496764559496
182	0.48208063713290356
183	0.4858636137381801
184	0.4863115978098575
185	0.48666002986560647
186	0.49059233449477574
187	0.4938775510204111
188	0.48989547038327813
189	0.5012941762070704
190	0.5022896963663537
191	0.5016923842707836
192	0.5136386261821817
193	0.5127924340467912
194	0.5115978098556515
195	0.5064708810353428
196	0.49776007964161484
197	0.4953210552513714
198	0.49870582379293377
199	0.4960676953708334
200	0.4932304629168765
201	0.49457441513190853
202	0.5030363364858157
203	0.5211050273768056
204	0.5180686908909918
205	0.5147336983573935
206	0.5151892430278905
207	0.5033847685415634
208	0.4912935323383084
209	0.48451966152314485
210	0.4839223494275749
211	0.4831757093081131
212	0.48526630164260776
213	0.4967645594823297
214	0.49377799900448044
215	0.4944250871080151
216	0.4876616915422897
217	0.4853731343283596
218	0.4806467661691552
219	0.4788557213930354
220	0.47880597014925413
221	0.4717412935323381
222	0.46646766169154236
223	0.4665671641791049
224	0.4663681592039806
225	0.45935323383084714
226	0.45537313432835963
227	0.45636815920398166
228	0.46179104477612
229	0.4577611940298524
230	0.45034825870646966
231	0.45746268656716643
232	0.45631212723658243
233	0.454473161033799
234	0.45546719681908787
235	0.45795228628230866
236	0.4590163934426253
237	0.45994035785288545
238	0.4623757455268421
239	0.46784294234592744
240	0.4732107355864837
241	0.47082504970179223
242	0.4793240556660067
243	0.49776341948310265
244	0.4980129160457044
245	0.49632206759443503
246	0.49840954274354043
247	0.4982604373757473
248	0.4929423459244559
249	0.49139731476877463
250	0.48891098955743767
251	0.4892093485827983
252	0.4853804077573385
253	0.48478368970661734
254	0.48821481849826315
255	0.4898557931377461
256	0.49050223769269397
257	0.49124813525609573
258	0.4935852809547531
259	0.49706759443340376
260	0.4967693836978173
261	0.49880656389856226
262	0.4995024875621935
263	0.5027363184079641
264	0.4996021879661901
265	0.4997513674788703
266	0.5013426156141264
267	0.5027846842367021
268	0.5013916500994076
269	0.5007455268389701
270	0.5011922503725825
271	0.5077993045206202
272	0.5157973174366655
273	0.5122205663189301
274	0.511767626613707
275	0.508291956305862
276	0.5121648460774603
277	0.5109731876861995
278	0.5159960258320941
279	0.5130153999006486
280	0.5092896174863422
281	0.5100347739692034
282	0.5127670144063616
283	0.511177347242924
284	0.5110283159463512
285	0.5119225037257846
286	0.5086438152011947
287	0.5042722305017411
288	0.5039741679085968
289	0.5061072492552159
290	0.502830188679248
291	0.5001489572989103
292	0.49831181727904933
293	0.49950347567031034
294	0.49458788480635846
295	0.4937437934458818
296	0.49577954319761963
297	0.4946348733234009
298	0.4947839046199733
299	0.49553128103277366
300	0.49756703078451137
301	0.5019364448858021
302	0.49885799404171116
303	0.5010427010923563
304	0.5005958291956335
305	0.49860973187686525
306	0.5008436724565788
307	0.5046650124069513
308	0.5124069478908219
309	0.512307692307695
310	0.5115136476426821
311	0.519066534260181
312	0.5199106256206578
313	0.5237835153922568
314	0.5236959761549949
315	0.5240556660039785
316	0.5246520874751516
317	0.524005964214714
318	0.5274714356681593
319	0.5314952806756106
320	0.5337307501241947
321	0.5377855014895753
322	0.5414597815292973
323	0.5404170804369439
324	0.5423535253227434
325	0.5456802383316813
326	0.5483614697120192
327	0.5548659384309862
328	0.5571499503475706
329	0.5611717974180768
330	0.564597815292953
331	0.56861966236346
332	0.569081885856084
333	0.5702085402184754
334	0.5722305017387035
335	0.573571783407854
336	0.5743169398907156
337	0.5743169398907159
338	0.5784401390958827
339	0.581222056631899
340	0.5829110779930514
341	0.595725646123268
342	0.6025335320417365
343	0.6066567312469033
344	0.6108349900596504
345	0.6172962226640245
346	0.6180914512922553
347	0.6211624441132728
348	0.6231495280675701
349	0.625931445603586
350	0.6263288623944455
351	0.6289120715350318
352	0.6306010928961844
353	0.6340784898162044
354	0.6363139592647886
355	0.6387481371088026
356	0.6489816194734327
357	0.6548435171386091
358	0.6555886736214706
359	0.6592353525322843
360	0.6683374689826408
361	0.6699602780536351
362	0.6731380337636648
363	0.6788480635551246
364	0.6863523573201101
365	0.6913194444444551
366	0.6978174603174713
367	0.6993055555555666
368	0.7032242063492176
369	0.7038690476190589
370	0.7056519583540024
371	0.707337630143789
372	0.7116567460317572
373	0.7136972704714754
374	0.7179652605459171
375	0.7208933002481506
376	0.7232258064516244
377	0.7250620347394656
378	0.7272456575682498
379	0.7298759305211038
380	0.7321251241310948
381	0.7327372081470566
382	0.7374068554396548
383	0.744389275074491
384	0.749801390268136
385	0.7538232373386426
386	0.758192651439934
387	0.7610724925521487
388	0.7621648460774715
389	0.7697120158887921
390	0.7710526315789611
391	0.7738331678252374
392	0.7748262164846218
393	0.7796526054590708
394	0.781091811414406
395	0.7833829365079502
396	0.7895337301587437
397	0.7961786600496409
398	0.7984615384615514
399	0.805456349206362
400	0.8103670634920761
401	0.8127976190476318
402	0.8135483870967871
403	0.8237717121588216
404	0.8272456575682506
405	0.8298263027295408
406	0.8342431761786723
407	0.8401985111662648
408	0.8440198511166368
409	0.844587884806367
410	0.8499503475670424
411	0.8499503475670424
412	0.8519860973187801
413	0.8570506454816397
414	0.8584409136047775
415	0.8599304865938538
416	0.8617179741807457
417	0.8685543964232589
418	0.8706408345752711
419	0.8727272727272831
420	0.8756085444610134
421	0.8797317436661796
422	0.8832007952286376
423	0.8891650099403666
424	0.8934393638171061
425	0.8950795228628318
426	0.9034791252485168
427	0.9074552683896698
428	0.9107799304520691
429	0.9165921510183874
430	0.9189766517635439
431	0.9239443616492865
432	0.9287630402384566
433	0.9324391455539058
434	0.9342771982116307
435	0.9357994041708105
436	0.938033763654425
437	0.941310824230393
438	0.9469448584202734
439	0.9490312965722851
440	0.9515648286140136
441	0.9532041728763085
442	0.9543964232488867
443	0.9554396423248925
444	0.9575260804769044
445	0.9594634873323437
446	0.9602284011916623
447	0.9629096325719996
448	0.9666501240694823
449	0.9690322580645192
450	0.9708188585607969
451	0.9729032258064544
452	0.9743920595533523
453	0.9784119106699772
454	0.9791563275434262
455	0.9812500000000018
456	0.9816964285714304
457	0.9822916666666683
458	0.9839285714285729
459	0.9848214285714301
460	0.9849627791563289
461	0.9849627791563289
462	0.9849627791563289
463	0.9886848635235741
464	0.988833746898264
465	0.9901736972704723
466	0.9913647642679908
467	0.9913604766633572
468	0.9925521350546183
469	0.9934458788480641
470	0.9947839046199707
471	0.9950795228628235
472	0.9950795228628235
473	0.9964214711729625
474	0.9967180507210346
475	0.9986573843858778
476	0.9995526838966203
477	0.9997017892644136
478	0.9997017892644136
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9982008995502252
11	0.9848575712143948
12	0.978860569715145
13	0.9785607196401825
14	0.9775112443778139
15	0.9754122938530765
16	0.9647500000000043
17	0.9643500000000043
18	0.9625687156421828
19	0.9580709645177443
20	0.9561719140429814
21	0.9523738130934559
22	0.9451500000000013
23	0.9504999999999979
24	0.9534267133566748
25	0.9348174087043466
26	0.9294147073536703
27	0.9255755755755685
28	0.9223723723723645
29	0.9214714714714636
30	0.915565565565557
31	0.9120120120120037
32	0.9082582582582498
33	0.9100100100099999
34	0.9008012018026929
35	0.8912869303955834
36	0.8890335503254784
37	0.8809213820730996
38	0.8754131196795112
39	0.8683024536805128
40	0.8612919379068533
41	0.8567851777666436
42	0.8547821732598834
43	0.8518778167250798
44	0.8521281922884247
45	0.8482223335002416
46	0.8444388777555019
47	0.838276553106203
48	0.8354208416833583
49	0.8346519779669422
50	0.8396594892338438
51	0.843293293293286
52	0.8391587381071537
53	0.8271907861792616
54	0.8143214822233291
55	0.8081622433650413
56	0.7998497746619863
57	0.7954431647471153
58	0.7822734101151669
59	0.7789183775663443
60	0.770155232849268
61	0.760791186780165
62	0.7527791687531242
63	0.7434151226840214
64	0.7343515272909317
65	0.722734101151723
66	0.7080620931397058
67	0.6952929394091089
68	0.6870741482965883
69	0.6857214428857669
70	0.6834168336673301
71	0.6759018036072098
72	0.6685370741482938
73	0.6637775551102175
74	0.6578657314629232
75	0.6526553106212405
76	0.6541583166332668
77	0.6405310621242472
78	0.6294589178356688
79	0.6284569138276526
80	0.624086129193788
81	0.6184777165748597
82	0.6147220831246842
83	0.619729594391585
84	0.618427641462191
85	0.6125688532799177
86	0.6034051076614899
87	0.5996995493239834
88	0.5986479719579343
89	0.5878317476214303
90	0.5861291937906843
91	0.5802704056084109
92	0.5788683024536787
93	0.5811717576364528
94	0.5776164246369537
95	0.5714571857786662
96	0.5776664997496221
97	0.5764646970455661
98	0.5733733733733709
99	0.5561842764146209
100	0.5496244366549815
101	0.5358537806710058
102	0.5323323323323315
103	0.537487487487486
104	0.5330330330330316
105	0.5286786786786773
106	0.5238738738738732
107	0.5173673673673665
108	0.5216716716716704
109	0.5168168168168162
110	0.5157657657657647
111	0.5119619619619611
112	0.5078078078078069
113	0.506656656656656
114	0.5052052052052048
115	0.5012012012012012
116	0.49399399399399363
117	0.4921460730365177
118	0.48799399699849855
119	0.47778889444722217
120	0.47388694347173455
121	0.47003501750875315
122	0.4696999999999989
123	0.4649999999999992
124	0.4613499999999997
125	0.4681500000000002
126	0.4656828414207109
127	0.46203101550775444
128	0.46078039019509814
129	0.47167167167167245
130	0.4715215215215222
131	0.467617617617618
132	0.46506506506506556
133	0.4795795795795811
134	0.47807807807807945
135	0.47536304456685174
136	0.47591387080621106
137	0.4742113169754654
138	0.47971957936905585
139	0.4805207811717607
140	0.4820731096645003
141	0.47926890335503575
142	0.48027040560841616
143	0.48202303455183054
144	0.47991987981973266
145	0.4768036072144316
146	0.4739478957915861
147	0.46751879699248455
148	0.463408521303261
149	0.45483709273183154
150	0.45122807017544014
151	0.4482706766917314
152	0.4479197994987492
153	0.44280701754386176
154	0.44335839598997767
155	0.44679358717435097
156	0.44581872809214124
157	0.44168336673347025
158	0.43957915831663663
159	0.4272909364046114
160	0.4324324324324365
161	0.4375375375375414
162	0.43543543543543944
163	0.4358858858858891
164	0.44049049049049294
165	0.4412412412412439
166	0.4481481481481508
167	0.4376064096144248
168	0.43562124248497325
169	0.43817635270541366
170	0.4384769539078188
171	0.43724310776942704
172	0.43062656641604363
173	0.4295739348370959
174	0.42987468671679524
175	0.43122807017544157
176	0.43448621553885064
177	0.4320300751879731
178	0.4281704260651664
179	0.42983951855567004
180	0.44077231695085534
181	0.45150451354062376
182	0.44909729187562925
183	0.4532597793380159
184	0.452758274824475
185	0.451578947368423
186	0.4479458917835689
187	0.4464428857715452
188	0.4477955911823667
189	0.4463426853707438
190	0.44368737474950115
191	0.4389083625438177
192	0.4369554331497265
193	0.4428142213320001
194	0.4480721081622451
195	0.447971957936907
196	0.44616925388082224
197	0.45358037055583456
198	0.45988983475212875
199	0.46543086172344694
200	0.4678356713426854
201	0.46613226452905854
202	0.46750125187781755
203	0.46249374061091697
204	0.46494742113169846
205	0.461942914371558
206	0.4520280420630957
207	0.45197796695042664
208	0.4539809714571877
209	0.45458187280921564
210	0.45653480220330744
211	0.4544316474712091
212	0.45315315315315596
213	0.4502502502502532
214	0.4480980980981011
215	0.4482741370685373
216	0.4482741370685372
217	0.4542271135567805
218	0.45022511255627995
219	0.4465232616308169
220	0.4454227113556783
221	0.4387887887887893
222	0.43783783783783803
223	0.43263263263263296
224	0.43163163163163254
225	0.43808808808808913
226	0.43590385578367663
227	0.4356534802203323
228	0.4285928893340039
229	0.4324486730095174
230	0.4370055082623972
231	0.4396094141211857
232	0.43790686029043985
233	0.43680520781172183
234	0.43545317976965886
235	0.43450175262894797
236	0.4341841841841888
237	0.4389389389389437
238	0.4359359359359403
239	0.4359359359359403
240	0.43483483483483937
241	0.4373373373373412
242	0.43793793793794156
243	0.44402201100550587
244	0.4446446446446471
245	0.4449449449449472
246	0.4478478478478497
247	0.4506753376688354
248	0.44725000000000126
249	0.4489755122438794
250	0.44287856071964193
251	0.4328835582208923
252	0.4342328835582234
253	0.4337831084457796
254	0.43448275862069247
255	0.4327336331834114
256	0.4336331834082992
257	0.4339330334832618
258	0.44062968515742446
259	0.44317841079460546
260	0.44422788605697416
261	0.44512743628186174
262	0.44712643678161196
263	0.4476761619190432
264	0.46021989005497466
265	0.4725137431284367
266	0.4827586206896552
267	0.48670664667666114
268	0.48865567216391725
269	0.48930534732633596
270	0.491804097951024
271	0.49455272363818015
272	0.49780109945027406
273	0.5027972027972017
274	0.5157842157842142
275	0.5271728271728242
276	0.5340988517224142
277	0.5341987019470774
278	0.5368447329006469
279	0.5407388916625051
280	0.5468031968031961
281	0.5499000999000991
282	0.5512730903644528
283	0.5570929070929068
284	0.5592907092907092
285	0.5643356643356646
286	0.5672827172827175
287	0.5718781218781221
288	0.5821178821178821
289	0.5916083916083916
290	0.5997502497502493
291	0.604095904095903
292	0.6100899100899096
293	0.6145854145854132
294	0.6197302697302679
295	0.6231768231768215
296	0.6249250749250734
297	0.6303196803196783
298	0.6350649350649333
299	0.6408886669994991
300	0.6512730903644529
301	0.6546180728906635
302	0.6581128307538688
303	0.6617074388417385
304	0.6690963554668008
305	0.6777333999001516
306	0.6827259111333023
307	0.6841238142785846
308	0.6868696954568171
309	0.6893659510733922
310	0.6928607089365972
311	0.6977022977022996
312	0.7039940089865223
313	0.7092860708936617
314	0.7125811283075413
315	0.7170244633050452
316	0.7220169745381957
317	0.7247752247752277
318	0.727872127872131
319	0.7329170829170857
320	0.7405297351324373
321	0.7504247876062002
322	0.7558720639680186
323	0.7653846153846171
324	0.7688811188811204
325	0.7716641679160434
326	0.7731634182908561
327	0.7763500000000013
328	0.7819500000000016
329	0.7872000000000016
330	0.7921000000000016
331	0.8003000000000006
332	0.8046476761619192
333	0.8104447776111947
334	0.8137931034482762
335	0.8176911544227885
336	0.820189905047476
337	0.8314842578710646
338	0.8349825087456271
339	0.8427286356821587
340	0.8482758620689649
341	0.8519740129935026
342	0.8565217391304343
343	0.8586999999999994
344	0.8626499999999987
345	0.8642678660669653
346	0.8667166416791592
347	0.87271364317841
