cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    10     0     0     0     0     0     0     0     0     0
7    81     0     0     0     0     0     0     0     0     0
8   179     0     0     0     0     0     0     0     0     0
9   197     0     0     0     0     0     0     0     0     0
10   245     0     0     0     0     0     0     0     0     0
11   255     0     0     0     0     0     0     0     0     0
12   255     0     0     0     0     0     0     0     0     0
13   255     0     0     0     0     0     0     0     0     0
14   255     0     0     0     0     0     0     0     0     0
15   255     0     0     0     0     0     0     0     0     0
16   255     0     0     0     0     0     0     0     0     0
17   255     0     0     0     0     0     0     0     0     0
18   255     0     0     0     0     0     0     0     0     0
19   254     0     0     0     0     0     0     0     0     0
20   254     0     0     0     0     0     0     0     0     0
21   236     0     0     0     0     0     0     0     0     0
22   129     0     0     0     0     0     0     0     0     0
23   129     0     0     0     0     0     0     0     0     0
24   129     0     0     0     0     0     0     0     0     0
25    58     0     0     0     0     0     0     0     0     0
26    58     0     0     0     0     0     0     0     0     0
27    50     0     0     0     0     0     0     0     0     0
28    48     0     0     0     0     0     0     0     0     0
29     0     0     0     0     0     0     0     0     0     0
30     0     0     0     0     0     0     0     0     0     0
31     0    13     0     0     0     0     0     0     0     0
32     0   108     0     0     0     0     0     0     0     0
33     0   166     0     0     0     0     0     0     0     0
