cycle	Ave: occupancy
124	0.8750125187781709
125	0.8696893787575181
126	0.8632765531062152
127	0.8603707414829685
128	0.8568136272545117
129	0.8516791979949897
130	0.8467669172932348
131	0.8404010025062674
132	0.8352204408817651
133	0.8313283208020065
134	0.8257142857142864
135	0.8206015037593987
136	0.8147869674185465
137	0.8087675350701407
138	0.8023558897243114
139	0.7984461152882208
140	0.7917753259779343
141	0.7862086258776332
142	0.7812437311935808
143	0.7752256770310937
144	0.7699598796389163
145	0.7671679197994983
146	0.7614536340852126
147	0.7563909774436091
148	0.7555889724310778
149	0.7506766917293235
150	0.7453634085213032
151	0.7405513784461154
152	0.7376942355889722
153	0.7339849624060146
154	0.7327318295739341
155	0.7294589178356707
156	0.7233466933867728
157	0.7181271907861787
158	0.7148222333500244
159	0.7112612612612609
160	0.7089089089089085
161	0.7041061592388582
162	0.7012525050100198
163	0.6966933867735469
164	0.6932865731462924
165	0.689529058116232
166	0.6850200400801597
167	0.6832665330661319
168	0.6807615230460919
169	0.6789974937343357
170	0.676842105263158
171	0.6746740220661986
172	0.6724674022066198
173	0.6705115346038112
174	0.668054162487462
175	0.6670511534603808
176	0.6645436308926778
177	0.6640922768304911
178	0.6615847542627877
179	0.660180541624874
180	0.657171514543631
181	0.6562688064192578
182	0.6553660982948848
183	0.6541123370110334
184	0.6529087261785359
185	0.6509528585757274
186	0.650576441102757
187	0.6495486459378133
188	0.648445336008024
189	0.6477933801404208
190	0.6455366098294877
191	0.644232698094282
192	0.6436810431293872
193	0.6433583959899739
194	0.6439097744360895
195	0.6442105263157891
196	0.6402805611222437
197	0.6391783567134262
198	0.6378567851777659
199	0.6349524286429638
200	0.6325488232348513
201	0.629944917376063
202	0.6300450676014009
203	0.6289934902353517
204	0.6280420630946406
205	0.626489734601901
206	0.6274912368552812
207	0.6277416124186262
208	0.6282924386579855
209	0.6278918377566335
210	0.6284426639959926
211	0.6263395092638944
212	0.6274912368552814
213	0.6276414621932886
214	0.627791687531296
215	0.6268903355032538
216	0.6246369554331488
217	0.623885828743114
218	0.6230230230230225
219	0.6229229229229223
220	0.6212318477716564
221	0.6205307961942905
222	0.6189784677015514
223	0.6190786179268893
224	0.6181271907861784
225	0.6171171171171161
226	0.6146646646646642
227	0.6140711066599895
228	0.6141712568853277
229	0.6150726089133699
230	0.6159739609414118
231	0.6168753129694539
232	0.6154732098147216
233	0.6133767535070136
234	0.61067134268537
235	0.6097695390781551
236	0.6101202404809609
237	0.6099699398797586
238	0.6098697394789571
239	0.6126252505010018
240	0.6102705410821642
241	0.6087174348697395
242	0.6098697394789582
243	0.6154887218045115
244	0.6129323308270682
245	0.6127382146439326
246	0.6094282848545645
247	0.6117352056168512
248	0.610676691729324
249	0.6081243731193587
250	0.6060180541624883
251	0.609879638916751
252	0.61073219658977
253	0.6156469408224676
254	0.625977933801404
255	0.6226566416040099
256	0.6201503759398498
257	0.6156892230576443
258	0.612531328320802
259	0.6107268170426063
260	0.6087719298245615
261	0.6096741854636598
262	0.6107268170426069
263	0.6143859649122809
264	0.6126379137412238
265	0.6120361083249747
266	0.617352056168505
267	0.6191574724172515
268	0.6187656798795781
269	0.6175614651279477
270	0.6187656798795785
271	0.6160561966884092
272	0.6138484696437523
273	0.6116407425990963
274	0.6102860010035118
275	0.6078273958856
276	0.6073795180722894
277	0.6046686746987954
278	0.6036144578313253
279	0.6032128514056222
280	0.5988459608630201
281	0.5958354239839427
282	0.5943301555444039
283	0.5928284854563677
284	0.5935305917753245
285	0.5895687061183538
286	0.585807422266799
287	0.5813440320962874
288	0.5779338014042112
289	0.5754641244355226
290	0.5710631895687042
291	0.567352056168504
292	0.5669342699448053
293	0.5684052156469387
294	0.5692925238334146
295	0.5681544633901682
296	0.5681544633901678
297	0.565012531328318
298	0.5632581453634059
299	0.5626065162907241
300	0.5627568922305739
301	0.5614035087719275
302	0.5601002506265641
303	0.5585463659147847
304	0.5575438596491206
305	0.5585463659147848
306	0.5564912280701731
307	0.5553159478435282
308	0.5543630892678013
309	0.55336008024072
310	0.5540621865596769
311	0.5558676028084231
312	0.5563189568706095
313	0.5567201604814422
314	0.556670010030088
315	0.5571715145436286
316	0.5585964912280682
317	0.5600501253132811
318	0.5603707414829638
319	0.5605012531328302
320	0.5595989974937323
321	0.5607518796992466
322	0.5618045112781938
323	0.5620050125313266
324	0.5613533834586447
325	0.5622055137844594
326	0.5611528822055117
327	0.5608521303258126
328	0.562406015037592
329	0.5644110275689206
330	0.5666165413533819
331	0.5685714285714271
332	0.5695739348370913
333	0.57017543859649
334	0.5744360902255625
335	0.5758897243107759
336	0.5791979949874682
337	0.5824561403508769
338	0.582957393483709
339	0.5842105263157893
340	0.586115288220551
341	0.5867167919799495
342	0.5890225563909772
343	0.5898245614035084
344	0.5951402805611216
345	0.596042084168336
346	0.5967434869739474
347	0.5992484969939877
348	0.6013026052104206
349	0.604661654135338
350	0.6097243107769423
351	0.6138847117794485
352	0.6167919799498748
353	0.6207017543859651
354	0.623947895791584
355	0.62857142857143
356	0.6311434302908742
357	0.636760280842529
358	0.6405717151454378
359	0.6452584044154557
360	0.6481184144505785
361	0.6518815855494248
362	0.6558174523570732
363	0.6626379137412252
364	0.6675526579739232
365	0.6734704112337024
366	0.6758776328986973
367	0.677482447342027
368	0.6866599799398201
369	0.6966884094330162
370	0.7058705469142008
371	0.7113898645258412
372	0.7149523331660822
373	0.7179126944305076
374	0.7257400903161074
375	0.7286502759658816
376	0.7360260913196195
377	0.7453085800301061
378	0.7523833416959363
379	0.7561465127947827
380	0.7602609131961877
381	0.7660311088810847
382	0.7787255393878582
383	0.7851480180632222
384	0.7931259407927757
385	0.7965880582037135
386	0.7997992975413952
387	0.8049172102358257
388	0.8082288008028105
389	0.8123432012042154
390	0.8181544633901714
391	0.8227181544633909
392	0.8289156626506033
393	0.8359939759036156
394	0.8418172690763064
395	0.8491967871485958
396	0.852158634538154
397	0.8561746987951826
398	0.8591867469879538
399	0.8603413654618495
400	0.8623995983935762
401	0.8655622489959858
402	0.8678714859437772
403	0.8706974410436548
404	0.8736076266934293
405	0.8799196787148613
406	0.8871485943775119
407	0.8947791164658658
408	0.8977911646586366
409	0.9011546184738976
410	0.9051204819277128
411	0.9098895582329337
412	0.9117971887550224
413	0.9137048192771106
414	0.9168088309081808
415	0.91756146512795
416	0.9224284997491243
417	0.9251881585549445
418	0.9280983442047188
419	0.9320783132530139
420	0.9345883534136563
421	0.9385542168674716
422	0.9434738955823311
423	0.9454317269076323
424	0.9501756146512814
425	0.9520822880080299
426	0.9538384345208245
427	0.9542900150526862
428	0.9556447566482708
429	0.9599598595082806
430	0.9636044176706844
431	0.9660642570281142
432	0.9664156626506042
433	0.9691265060240982
434	0.9706325301204836
435	0.9731927710843389
436	0.9740461847389574
437	0.9746987951807244
438	0.9756906077348081
439	0.9756906077348081
440	0.9773480662983438
441	0.9773480662983438
442	0.978252134605727
443	0.9816767068273106
444	0.9845960863020583
445	0.985248369292525
446	0.9866532865027609
447	0.9872553938785762
448	0.9877069744104378
449	0.9889167502507533
450	0.9890672016048155
451	0.9890672016048155
452	0.9901203610832507
453	0.9906218655967914
454	0.9907769423558909
455	0.9909273182957404
456	0.9922807017543869
457	0.9928822055137854
458	0.9933333333333342
459	0.9948370927318303
460	0.9954408817635276
461	0.9969438877755515
462	0.997094188376754
463	0.9969438877755515
464	0.9976953907815634
465	0.998296593186373
466	0.9989473684210527
467	0.9992477432296892
468	0.9992477432296892
469	0.9995486459378133
470	0.9995987963891674
471	0.9995987963891674
472	0.9995987963891674
473	0.9995987963891674
474	0.9995987963891674
475	0.9995987963891674
476	0.9995987963891674
477	0.9995985950827897
478	0.9996487706974411
479	0.99964859437751
480	0.9996480643539467
481	0.9997486173956763
482	0.9997988939165412
483	0.9997988939165412
484	0.9997988939165412
485	0.9997987927565394
486	0.9997987927565394
487	0.9997986914947158
488	0.9997986914947158
489	0.9997984886649876
490	0.9997983870967744
491	0.9997983870967744
492	0.9997983870967744
493	0.9997981836528761
494	0.99979797979798
495	0.9997978777160184
496	0.9997978777160184
497	0.9997976732422865
498	0.9997976732422865
499	0.9997974683544306

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995997998999501
7	0.9995997998999501
8	0.9995497748874439
9	0.9980980980980984
10	0.9973473473473478
11	0.9966466466466471
12	0.9952929394091143
13	0.9942413620430652
14	0.9931897846770164
15	0.9922884326489745
16	0.9918377566349534
17	0.9918418418418429
18	0.9918418418418429
19	0.9918377566349534
20	0.9922884326489743
21	0.9918878317476222
22	0.9916833667334677
23	0.9917835671342691
24	0.9914872308462699
25	0.9904857285928896
26	0.9931897846770156
27	0.9939409113670505
28	0.9930395593390086
29	0.9913870806209313
30	0.9909409409409408
31	0.9891891891891887
32	0.9882941470735365
33	0.9869499999999997
34	0.9865499999999997
35	0.9849424712356174
36	0.9835917958979487
37	0.9826913456728361
38	0.9802901450725361
39	0.976938469234617
40	0.9750875437718858
41	0.973136568284142
42	0.9703203203203201
43	0.9676176176176173
44	0.9638638638638639
45	0.9606106106106111
46	0.9559059059059064
47	0.953253253253254
48	0.949899899899901
49	0.9466466466466479
50	0.9431931931931946
51	0.939589589589591
52	0.937237237237239
53	0.9354677338669352
54	0.9318659329664851
55	0.9300650325162603
56	0.9268634317158603
57	0.9238619309654851
58	0.9195597798899477
59	0.9172586293146607
60	0.9126063031515795
61	0.9074537268634358
62	0.9036018009004544
63	0.9004502251125607
64	0.8984492246123107
65	0.8938469234617356
66	0.8881500000000049
67	0.8845000000000052
68	0.8824500000000051
69	0.8804000000000051
70	0.8768615692153974
71	0.8741129435282406
72	0.8717141429285405
73	0.8703148425787155
74	0.8673326673326721
75	0.8629555666500298
76	0.8591612581128358
77	0.8565651522715979
78	0.8535197204193762
79	0.8498751872191767
80	0.8466067864271511
81	0.8458582834331396
82	0.8444832750873749
83	0.8419870194707998
84	0.8393409885172302
85	0.8365451822266659
86	0.8337493759361017
87	0.8303544682975593
88	0.8269595606590172
89	0.8248627059410942
90	0.823564653020475
91	0.821168247628563
92	0.8191213180229715
93	0.8186220668996566
94	0.8167249126310594
95	0.8153769345981088
96	0.81393606393607
97	0.8134365634365697
98	0.8112887112887178
99	0.809481037924158
100	0.8072355289421222
101	0.8049401197604857
102	0.8033932135728609
103	0.8004491017964138
104	0.7974550898203661
105	0.7955588822355355
106	0.7928642714570925
107	0.7909680638722619
108	0.7882235528942177
109	0.7865269461077905
110	0.7850299401197667
111	0.782884231536932
112	0.7810878243513035
113	0.778443113772461
114	0.775998003992022
115	0.7741516966067921
116	0.7722915626560217
117	0.7708936595107395
118	0.7696455317024519
119	0.7678321678321733
120	0.7641858141858195
121	0.7622377622377678
122	0.7591408591408647
123	0.7560439560439615
124	0.7524975024975079
125	0.7501998001998056
126	0.7462268865567266
127	0.7427786106946577
128	0.7401000000000049
129	0.7382500000000046
130	0.7337500000000048
131	0.7303848075962065
132	0.7288711288711335
133	0.7275724275724323
134	0.7275362318840627
135	0.7261869065467316
136	0.7232116058029062
137	0.7208604302151119
138	0.7198099049524805
139	0.715357678839424
140	0.7123561780890486
141	0.7095547773886983
142	0.7092046023011546
143	0.7096548274137104
144	0.7080040020010039
145	0.7073536768384225
146	0.7081040520260161
147	0.707153576788397
148	0.7065032516258155
149	0.7056028014007026
150	0.7053053053053076
151	0.7022022022022041
152	0.701951951951954
153	0.703053053053055
154	0.7058558558558579
155	0.7027527527527545
156	0.7037037037037055
157	0.7053053053053069
158	0.7047047047047066
159	0.7027040560841277
160	0.701402805611224
161	0.6998496993987995
162	0.7033049574361561
163	0.7088632949424152
164	0.710065097646471
165	0.710916374561844
166	0.7127691537305975
167	0.7140711066599915
168	0.7142213319979982
169	0.7141712568853293
170	0.7146573286643335
171	0.7174587293646839
172	0.7170585292646336
173	0.7173086543271646
174	0.7214607303651834
175	0.7233116558279146
176	0.7225612806403204
177	0.722311155577789
178	0.7240620310155078
179	0.7308154077038519
180	0.7380690345172586
181	0.738219109554777
182	0.7365182591295641
183	0.7365682841420703
184	0.7385192596298139
185	0.7382882882882871
186	0.7357857857857844
187	0.737387387387386
188	0.7377377377377364
189	0.7362862862862849
190	0.735535535535534
191	0.7388388388388379
192	0.7429929929929925
193	0.7465232616308152
194	0.7458729364682337
195	0.745322661330665
196	0.7469234617308651
197	0.7468734367183586
198	0.7495247623811898
199	0.749424712356177
200	0.7470235117558767
201	0.7480240120060017
202	0.7483741870935451
203	0.7512012012011994
204	0.7516516516516497
205	0.7523523523523502
206	0.7513013013012994
207	0.7509509509509492
208	0.7535035035035017
209	0.7557557557557536
210	0.7547047047047024
211	0.7532532532532505
212	0.7524262131065502
213	0.7511255627813875
214	0.7529235382308813
215	0.7559720139929998
216	0.754922538730631
217	0.7544727636181869
218	0.7528235882058932
219	0.7509745127436243
220	0.7502748625687121
221	0.7501749125437245
222	0.7490254872563686
223	0.7473763118440749
224	0.7459770114942498
225	0.7419290354822561
226	0.7406296851574187
227	0.7390804597701126
228	0.7376311844077936
229	0.7335832083957995
230	0.7304347826086932
231	0.7257371314342808
232	0.7225387306346807
233	0.7188905547226372
234	0.7154922538730624
235	0.7101297405189609
236	0.7068862275449094
237	0.7039920159680634
238	0.6975049900199595
239	0.6932634730538916
240	0.6876247504990015
241	0.6841816367265467
242	0.6781936127744508
243	0.6732035928143715
244	0.66497005988024
245	0.6573353293413176
246	0.6492015968063874
247	0.6431137724550903
248	0.6379241516966071
249	0.633283433133733
250	0.6255489021956099
251	0.6203195207189226
252	0.615277084373441
253	0.6089865202196716
254	0.6025961058412391
255	0.5930604093859215
256	0.5844732900649035
257	0.5766849725411891
258	0.5701947079380941
259	0.5640539191213193
260	0.5564935064935079
261	0.5527472527472544
262	0.5432850723914149
263	0.5375936095856237
264	0.5315027458811803
265	0.5261607588617098
266	0.5202695956065924
267	0.5138791812281602
268	0.5098352471293085
269	0.5062406390414401
270	0.5029455816275605
271	0.5005486284289293
272	0.49561097256858005
273	0.49157107231920366
274	0.4852369077306749
275	0.48074812967581226
276	0.47701894317049043
277	0.47017456359102455
278	0.467132169576062
279	0.4634097706879383
280	0.4596211365902312
281	0.4583748753738802
282	0.45598205383848645
283	0.4509715994020948
284	0.4487792725460907
285	0.44539113104135736
286	0.44130543099153163
287	0.43756851021425214
288	0.4358744394618853
289	0.4331340308918804
290	0.4288988540109639
291	0.4261086198305951
292	0.42879920279023614
293	0.4298455406078742
294	0.4249128051818652
295	0.42037867463876616
296	0.41868460388639944
297	0.4179372197309435
298	0.41709018435476036
299	0.41733931240657884
300	0.4156452416542122
301	0.41494768310911995
302	0.41644245142003167
303	0.41345291479820795
304	0.41056302939711176
305	0.40916791230692756
306	0.4094170403587462
307	0.41071250622820293
308	0.41046337817638423
309	0.4104135525660204
310	0.41111111111111237
311	0.409566517189837
312	0.4086696562032899
313	0.4072283150548369
314	0.405932203389832
315	0.4061316051844481
316	0.4056829511465617
317	0.4087736789631119
318	0.40947158524426824
319	0.40942173479561417
320	0.4117148554336997
321	0.4125124626121642
322	0.41270553064275095
323	0.4126058794220234
324	0.411958146487295
325	0.41101145989038435
326	0.40991529646238245
327	0.4113602391629303
328	0.4127055306427509
329	0.412904833084206
330	0.4141006477329351
331	0.41674140508221247
332	0.4189835575485801
333	0.42012954658694596
334	0.4224215246636772
